Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1983-02-04,0.09906,1983
1983-02-05,0.10413999999999998,1983
1983-02-06,0.10413999999999998,1983
1983-02-07,0.10413999999999998,1983
1983-02-08,0.10413999999999998,1983
1983-02-09,0.10413999999999998,1983
1983-02-10,0.1143,1983
1983-02-11,0.11683999999999999,1983
1983-02-12,0.11938,1983
1983-02-13,0.12191999999999999,1983
1983-02-14,0.12191999999999999,1983
1983-02-15,0.12191999999999999,1983
1983-02-16,0.12191999999999999,1983
1983-02-17,0.12191999999999999,1983
1983-02-18,0.12191999999999999,1983
1983-02-19,0.12191999999999999,1983
1983-02-20,0.12191999999999999,1983
1983-02-21,0.12191999999999999,1983
1983-02-22,0.12191999999999999,1983
1983-02-23,0.127,1983
1983-02-24,0.127,1983
1983-02-25,0.13208,1983
1983-02-26,0.13716,1983
1983-02-27,0.13716,1983
1983-02-28,0.14986,1983
1983-03-01,0.15494,1983
1983-03-02,0.15494,1983
1983-03-03,0.15748,1983
1983-03-04,0.15748,1983
1983-03-05,0.16002,1983
1983-03-06,0.16002,1983
1983-03-07,0.1651,1983
1983-03-08,0.16763999999999998,1983
1983-03-09,0.16763999999999998,1983
1983-03-10,0.16763999999999998,1983
1983-03-11,0.16763999999999998,1983
1983-03-12,0.16763999999999998,1983
1983-03-13,0.16763999999999998,1983
1983-03-14,0.17018,1983
1983-03-15,0.18033999999999997,1983
1983-03-16,0.18033999999999997,1983
1983-03-17,0.18542,1983
1983-03-18,0.18542,1983
1983-03-19,0.19558,1983
1983-03-20,0.19558,1983
1983-03-21,0.19558,1983
1983-03-22,0.19812,1983
1983-03-23,0.19812,1983
1983-03-24,0.20573999999999998,1983
1983-03-25,0.21082,1983
1983-03-26,0.21082,1983
1983-03-27,0.21082,1983
1983-03-28,0.21082,1983
1983-03-29,0.21589999999999998,1983
1983-03-30,0.22097999999999998,1983
1983-03-31,0.22097999999999998,1983
1983-04-01,0.23113999999999998,1983
1983-04-02,0.23113999999999998,1983
1983-04-03,0.23876,1983
1983-04-04,0.23876,1983
1983-04-05,0.2413,1983
1983-04-06,0.24892,1983
1983-04-07,0.24892,1983
1983-04-08,0.254,1983
1983-04-09,0.254,1983
1983-04-10,0.254,1983
1983-04-11,0.254,1983
1983-04-12,0.2413,1983
1983-04-13,0.24383999999999997,1983
1983-04-14,0.24383999999999997,1983
1983-04-15,0.24383999999999997,1983
1983-04-16,0.24383999999999997,1983
1983-04-17,0.24383999999999997,1983
1983-04-18,0.23622,1983
1983-04-19,0.21844,1983
1983-04-20,0.21844,1983
1983-04-21,0.21589999999999998,1983
1983-04-22,0.21589999999999998,1983
1983-04-23,0.21589999999999998,1983
1983-04-24,0.19558,1983
1983-04-25,0.19558,1983
1983-04-26,0.18033999999999997,1983
1983-04-27,0.17018,1983
1983-04-28,0.1651,1983
1983-04-29,0.17271999999999998,1983
1983-04-30,0.17271999999999998,1983
1983-05-01,0.17526,1983
1983-05-02,0.17526,1983
1983-05-03,0.17271999999999998,1983
1983-05-04,0.1651,1983
1983-05-05,0.14986,1983
1983-05-06,0.12954,1983
1983-05-07,0.12954,1983
1983-05-08,0.12954,1983
1983-05-09,0.12954,1983
1983-05-10,0.10668,1983
1983-05-11,0.07874,1983
1983-05-12,0.05841999999999999,1983
1983-05-13,0.04572,1983
1983-05-14,0.04572,1983
1983-05-15,0.04572,1983
1983-05-16,0.04064,1983
1983-05-17,0.04064,1983
1983-05-18,0.02794,1983
1983-05-19,0.02794,1983
1983-05-20,0.02794,1983
1983-05-21,0.02794,1983
1983-05-22,0.0127,1983
1983-05-23,0.0127,1983
1983-05-24,0.017779999999999997,1983
1983-05-25,0.02286,1983
1983-05-26,0.0,1983
1983-05-27,0.0,1983
1983-05-28,0.0,1983
1983-05-29,0.0,1983
1983-05-30,0.0,1983
1983-05-31,0.0,1983
1983-06-01,0.0,1983
1983-06-02,0.0,1983
1983-06-03,0.0,1983
1983-06-04,0.0,1983
1983-06-05,0.0,1983
1983-06-06,0.0,1983
1983-06-07,0.0,1983
1983-06-08,0.0,1983
1983-06-09,0.0,1983
1983-06-10,0.0,1983
1983-06-11,0.0,1983
1983-06-12,0.0,1983
1983-06-13,0.0,1983
1983-06-14,0.0,1983
1983-06-15,0.0,1983
1983-06-16,0.0,1983
1983-06-17,0.0,1983
1983-06-18,0.0,1983
1983-06-19,0.0,1983
1983-06-20,0.0,1983
1983-06-21,0.0,1983
1983-06-22,0.0,1983
1983-06-23,0.0,1983
1983-06-24,0.0,1983
1983-06-25,0.0,1983
1983-06-26,0.0,1983
1983-06-27,0.0,1983
1983-06-28,0.0,1983
1983-06-29,0.0,1983
1983-06-30,0.0,1983
1983-07-01,0.0,1983
1983-07-02,0.0,1983
1983-07-03,0.0,1983
1983-07-04,0.0,1983
1983-07-05,0.0,1983
1983-07-06,0.0,1983
1983-07-07,0.0,1983
1983-07-08,0.0,1983
1983-07-09,0.0,1983
1983-07-10,0.0,1983
1983-07-11,0.0,1983
1983-07-12,0.0,1983
1983-07-13,0.0,1983
1983-07-14,0.0,1983
1983-07-15,0.0,1983
1983-07-16,0.0,1983
1983-07-17,0.0,1983
1983-07-18,0.0,1983
1983-07-19,0.0,1983
1983-07-20,0.0,1983
1983-07-21,0.0,1983
1983-07-22,0.0,1983
1983-07-23,0.0,1983
1983-07-24,0.0,1983
1983-07-25,0.0,1983
1983-07-26,0.0,1983
1983-07-27,0.0,1983
1983-07-28,0.0,1983
1983-07-29,0.0,1983
1983-07-30,0.0,1983
1983-07-31,0.0,1983
1983-08-01,0.0,1983
1983-08-02,0.0,1983
1983-08-03,0.0,1983
1983-08-04,0.0,1983
1983-08-05,0.0,1983
1983-08-06,0.0,1983
1983-08-07,0.0,1983
1983-08-08,0.0,1983
1983-08-09,0.0,1983
1983-08-10,0.0,1983
1983-08-11,0.0,1983
1983-08-12,0.0,1983
1983-08-13,0.0,1983
1983-08-14,0.0,1983
1983-08-15,0.0,1983
1983-08-16,0.0,1983
1983-08-17,0.0,1983
1983-08-18,0.0,1983
1983-08-19,0.0,1983
1983-08-20,0.0,1983
1983-08-21,0.0,1983
1983-08-22,0.0,1983
1983-08-23,0.0,1983
1983-08-24,0.0,1983
1983-08-25,0.0,1983
1983-08-26,0.0,1983
1983-08-27,0.0,1983
1983-08-28,0.0,1983
1983-08-29,0.0,1983
1983-08-30,0.0,1983
1983-08-31,0.0,1983
1983-09-01,0.0,1983
1983-09-02,0.0,1983
1983-09-03,0.0,1983
1983-09-04,0.0,1983
1983-09-05,0.0,1983
1983-09-06,0.0,1983
1983-09-07,0.0,1983
1983-09-08,0.0,1983
1983-09-09,0.0,1983
1983-09-10,0.0,1983
1983-09-11,0.0,1983
1983-09-12,0.0,1983
1983-09-13,0.0,1983
1983-09-14,0.0,1983
1983-09-15,0.0,1983
1983-09-16,0.0,1983
1983-09-17,0.0,1983
1983-09-18,0.0,1983
1983-09-19,0.0,1983
1983-09-20,0.0,1983
1983-09-21,0.0,1983
1983-09-22,0.0,1983
1983-09-23,0.0,1983
1983-09-24,0.0,1983
1983-09-25,0.0,1983
1983-09-26,0.0,1983
1983-09-27,0.0,1983
1983-09-28,0.0,1983
1983-09-29,0.0,1983
1983-09-30,0.0,1983
1983-10-01,0.0,1984
1983-10-02,0.0,1984
1983-10-03,0.0,1984
1983-10-04,0.0,1984
1983-10-05,0.0,1984
1983-10-06,0.0,1984
1983-10-07,0.0,1984
1983-10-08,0.0,1984
1983-10-09,0.0,1984
1983-10-10,0.0,1984
1983-10-11,0.0,1984
1983-10-12,0.0,1984
1983-10-13,0.0,1984
1983-10-14,0.01016,1984
1983-10-15,0.015239999999999998,1984
1983-10-16,0.015239999999999998,1984
1983-10-17,0.015239999999999998,1984
1983-10-18,0.01016,1984
1983-10-19,0.01016,1984
1983-10-20,0.01016,1984
1983-10-21,0.0,1984
1983-10-22,0.0,1984
1983-10-23,0.0,1984
1983-10-24,0.0,1984
1983-10-25,0.0,1984
1983-10-26,0.0,1984
1983-10-27,0.0,1984
1983-10-28,0.0,1984
1983-10-29,0.0,1984
1983-10-30,0.0,1984
1983-10-31,0.0,1984
1983-11-01,0.02286,1984
1983-11-02,0.02286,1984
1983-11-03,0.02286,1984
1983-11-04,0.02286,1984
1983-11-05,0.02286,1984
1983-11-06,0.02286,1984
1983-11-07,0.02286,1984
1983-11-08,0.0254,1984
1983-11-09,0.0254,1984
1983-11-10,0.02794,1984
1983-11-11,0.03302,1984
1983-11-12,0.03302,1984
1983-11-13,0.04572,1984
1983-11-14,0.04572,1984
1983-11-15,0.04826,1984
1983-11-16,0.0508,1984
1983-11-17,0.0508,1984
1983-11-18,0.0635,1984
1983-11-19,0.0635,1984
1983-11-20,0.08381999999999999,1984
1983-11-21,0.08381999999999999,1984
1983-11-22,0.08381999999999999,1984
1983-11-23,0.08381999999999999,1984
1983-11-24,0.10922,1984
1983-11-25,0.10922,1984
1983-11-26,0.10922,1984
1983-11-27,0.10922,1984
1983-11-28,0.10922,1984
1983-11-29,0.10922,1984
1983-11-30,0.10922,1984
1983-12-01,0.10922,1984
1983-12-02,0.11683999999999999,1984
1983-12-03,0.11683999999999999,1984
1983-12-04,0.13716,1984
1983-12-05,0.13716,1984
1983-12-06,0.14478,1984
1983-12-07,0.14478,1984
1983-12-08,0.14478,1984
1983-12-09,0.14478,1984
1983-12-10,0.14986,1984
1983-12-11,0.14986,1984
1983-12-12,0.16256,1984
1983-12-13,0.16256,1984
1983-12-14,0.16256,1984
1983-12-15,0.1651,1984
1983-12-16,0.1651,1984
1983-12-17,0.17271999999999998,1984
1983-12-18,0.17526,1984
1983-12-19,0.18033999999999997,1984
1983-12-20,0.1905,1984
1983-12-21,0.1905,1984
1983-12-22,0.20066,1984
1983-12-23,0.20066,1984
1983-12-24,0.23622,1984
1983-12-25,0.25908,1984
1983-12-26,0.26416,1984
1983-12-27,0.26416,1984
1983-12-28,0.26416,1984
1983-12-29,0.26416,1984
1983-12-30,0.26416,1984
1983-12-31,0.26416,1984
1984-01-01,0.2667,1984
1984-01-02,0.2667,1984
1984-01-03,0.2667,1984
1984-01-04,0.2667,1984
1984-01-05,0.2667,1984
1984-01-06,0.2667,1984
1984-01-07,0.2667,1984
1984-01-08,0.26924,1984
1984-01-09,0.26924,1984
1984-01-10,0.26924,1984
1984-01-11,0.26924,1984
1984-01-12,0.26924,1984
1984-01-13,0.26924,1984
1984-01-14,0.26924,1984
1984-01-15,0.26924,1984
1984-01-16,0.26924,1984
1984-01-17,0.26924,1984
1984-01-18,0.26924,1984
1984-01-19,0.26924,1984
1984-01-20,0.26162,1984
1984-01-21,0.26162,1984
1984-01-22,0.26162,1984
1984-01-23,0.26162,1984
1984-01-24,0.26162,1984
1984-01-25,0.26162,1984
1984-01-26,0.26162,1984
1984-01-27,0.26162,1984
1984-01-28,0.26162,1984
1984-01-29,0.26162,1984
1984-01-30,0.26162,1984
1984-01-31,0.26162,1984
1984-02-01,0.26162,1984
1984-02-02,0.26416,1984
1984-02-03,0.2667,1984
1984-02-04,0.2667,1984
1984-02-05,0.2667,1984
1984-02-06,0.2667,1984
1984-02-07,0.2667,1984
1984-02-08,0.27177999999999997,1984
1984-02-09,0.27686,1984
1984-02-10,0.28447999999999996,1984
1984-02-11,0.28447999999999996,1984
1984-02-12,0.28447999999999996,1984
1984-02-13,0.28447999999999996,1984
1984-02-14,0.29209999999999997,1984
1984-02-15,0.29209999999999997,1984
1984-02-16,0.29209999999999997,1984
1984-02-17,0.29209999999999997,1984
1984-02-18,0.29209999999999997,1984
1984-02-19,0.28702,1984
1984-02-20,0.28702,1984
1984-02-21,0.28702,1984
1984-02-22,0.28702,1984
1984-02-23,0.28702,1984
1984-02-24,0.28702,1984
1984-02-25,0.28702,1984
1984-02-26,0.28702,1984
1984-02-27,0.28956,1984
1984-02-28,0.28956,1984
1984-02-29,0.29209999999999997,1984
1984-03-01,0.29717999999999994,1984
1984-03-02,0.29717999999999994,1984
1984-03-03,0.29717999999999994,1984
1984-03-04,0.29717999999999994,1984
1984-03-05,0.29717999999999994,1984
1984-03-06,0.29717999999999994,1984
1984-03-07,0.29717999999999994,1984
1984-03-08,0.29717999999999994,1984
1984-03-09,0.29717999999999994,1984
1984-03-10,0.29717999999999994,1984
1984-03-11,0.29717999999999994,1984
1984-03-12,0.29717999999999994,1984
1984-03-13,0.29717999999999994,1984
1984-03-14,0.29717999999999994,1984
1984-03-15,0.29717999999999994,1984
1984-03-16,0.29717999999999994,1984
1984-03-17,0.29717999999999994,1984
1984-03-18,0.29717999999999994,1984
1984-03-19,0.29717999999999994,1984
1984-03-20,0.29717999999999994,1984
1984-03-21,0.29717999999999994,1984
1984-03-22,0.29717999999999994,1984
1984-03-23,0.30734,1984
1984-03-24,0.30734,1984
1984-03-25,0.30734,1984
1984-03-26,0.31242000000000003,1984
1984-03-27,0.31242000000000003,1984
1984-03-28,0.31242000000000003,1984
1984-03-29,0.3175,1984
1984-03-30,0.3175,1984
1984-03-31,0.32004,1984
1984-04-01,0.32766,1984
1984-04-02,0.33274,1984
1984-04-03,0.33527999999999997,1984
1984-04-04,0.33527999999999997,1984
1984-04-05,0.34036,1984
1984-04-06,0.34036,1984
1984-04-07,0.34543999999999997,1984
1984-04-08,0.34543999999999997,1984
1984-04-09,0.34797999999999996,1984
1984-04-10,0.34797999999999996,1984
1984-04-11,0.34797999999999996,1984
1984-04-12,0.34543999999999997,1984
1984-04-13,0.3429,1984
1984-04-14,0.33527999999999997,1984
1984-04-15,0.3302,1984
1984-04-16,0.32004,1984
1984-04-17,0.30479999999999996,1984
1984-04-18,0.29209999999999997,1984
1984-04-19,0.29209999999999997,1984
1984-04-20,0.29209999999999997,1984
1984-04-21,0.29209999999999997,1984
1984-04-22,0.29209999999999997,1984
1984-04-23,0.28447999999999996,1984
1984-04-24,0.27432,1984
1984-04-25,0.25908,1984
1984-04-26,0.25908,1984
1984-04-27,0.26416,1984
1984-04-28,0.26416,1984
1984-04-29,0.28956,1984
1984-04-30,0.29209999999999997,1984
1984-05-01,0.29717999999999994,1984
1984-05-02,0.29717999999999994,1984
1984-05-03,0.30226,1984
1984-05-04,0.30479999999999996,1984
1984-05-05,0.30479999999999996,1984
1984-05-06,0.30988,1984
1984-05-07,0.31496,1984
1984-05-08,0.30479999999999996,1984
1984-05-09,0.29463999999999996,1984
1984-05-10,0.27686,1984
1984-05-11,0.254,1984
1984-05-12,0.23113999999999998,1984
1984-05-13,0.21844,1984
1984-05-14,0.1905,1984
1984-05-15,0.1651,1984
1984-05-16,0.14223999999999998,1984
1984-05-17,0.10922,1984
1984-05-18,0.08128,1984
1984-05-19,0.06604,1984
1984-05-20,0.03302,1984
1984-05-21,0.0,1984
1984-05-22,0.0,1984
1984-05-23,0.0,1984
1984-05-24,0.0,1984
1984-05-25,0.0,1984
1984-05-26,0.0,1984
1984-05-27,0.0,1984
1984-05-28,0.0,1984
1984-05-29,0.0,1984
1984-05-30,0.0,1984
1984-05-31,0.0,1984
1984-06-01,0.0,1984
1984-06-02,0.0,1984
1984-06-03,0.0,1984
1984-06-04,0.0,1984
1984-06-05,0.0,1984
1984-06-06,0.0,1984
1984-06-07,0.0,1984
1984-06-08,0.0,1984
1984-06-09,0.0,1984
1984-06-10,0.0,1984
1984-06-11,0.0,1984
1984-06-12,0.0,1984
1984-06-13,0.0,1984
1984-06-14,0.0,1984
1984-06-15,0.0,1984
1984-06-16,0.0,1984
1984-06-17,0.0,1984
1984-06-18,0.0,1984
1984-06-19,0.0,1984
1984-06-20,0.0,1984
1984-06-21,0.0,1984
1984-06-22,0.0,1984
1984-06-23,0.0,1984
1984-06-24,0.0,1984
1984-06-25,0.0,1984
1984-06-26,0.0,1984
1984-06-27,0.0,1984
1984-06-28,0.0,1984
1984-06-29,0.0,1984
1984-06-30,0.0,1984
1984-07-01,0.0,1984
1984-07-02,0.0,1984
1984-07-03,0.0,1984
1984-07-04,0.0,1984
1984-07-05,0.0,1984
1984-07-06,0.0,1984
1984-07-07,0.0,1984
1984-07-08,0.0,1984
1984-07-09,0.0,1984
1984-07-10,0.0,1984
1984-07-11,0.0,1984
1984-07-12,0.0,1984
1984-07-13,0.0,1984
1984-07-14,0.0,1984
1984-07-15,0.0,1984
1984-07-16,0.0,1984
1984-07-17,0.0,1984
1984-07-18,0.0,1984
1984-07-19,0.0,1984
1984-07-20,0.0,1984
1984-07-21,0.0,1984
1984-07-22,0.0,1984
1984-07-23,0.0,1984
1984-07-24,0.0,1984
1984-07-25,0.0,1984
1984-07-26,0.0,1984
1984-07-27,0.0,1984
1984-07-28,0.0,1984
1984-07-29,0.0,1984
1984-07-30,0.0,1984
1984-07-31,0.0,1984
1984-08-01,0.0,1984
1984-08-02,0.0,1984
1984-08-03,0.0,1984
1984-08-04,0.0,1984
1984-08-05,0.0,1984
1984-08-06,0.0,1984
1984-08-07,0.0,1984
1984-08-08,0.0,1984
1984-08-09,0.0,1984
1984-08-10,0.0,1984
1984-08-11,0.0,1984
1984-08-12,0.0,1984
1984-08-13,0.0,1984
1984-08-14,0.0,1984
1984-08-15,0.0,1984
1984-08-16,0.0,1984
1984-08-17,0.0,1984
1984-08-18,0.0,1984
1984-08-19,0.0,1984
1984-08-20,0.0,1984
1984-08-21,0.0,1984
1984-08-22,0.0,1984
1984-08-23,0.0,1984
1984-08-24,0.0,1984
1984-08-25,0.0,1984
1984-08-26,0.0,1984
1984-08-27,0.0,1984
1984-08-28,0.0,1984
1984-08-29,0.0,1984
1984-08-30,0.0,1984
1984-08-31,0.0,1984
1984-09-01,0.0,1984
1984-09-02,0.0,1984
1984-09-03,0.0,1984
1984-09-04,0.0,1984
1984-09-05,0.0,1984
1984-09-06,0.0,1984
1984-09-07,0.0,1984
1984-09-08,0.0,1984
1984-09-09,0.0,1984
1984-09-10,0.0,1984
1984-09-11,0.0,1984
1984-09-12,0.0,1984
1984-09-13,0.0,1984
1984-09-14,0.0,1984
1984-09-15,0.0,1984
1984-09-16,0.0,1984
1984-09-17,0.0,1984
1984-09-18,0.0,1984
1984-09-19,0.0,1984
1984-09-20,0.0,1984
1984-09-21,0.0,1984
1984-09-22,0.0,1984
1984-09-23,0.0,1984
1984-09-24,0.0,1984
1984-09-25,0.0,1984
1984-09-26,0.0,1984
1984-09-27,0.0,1984
1984-09-28,0.0,1984
1984-09-29,0.0,1984
1984-09-30,0.0,1984
1984-10-01,0.0,1985
1984-10-02,0.0,1985
1984-10-03,0.0,1985
1984-10-04,0.0,1985
1984-10-05,0.0,1985
1984-10-06,0.0,1985
1984-10-07,0.0,1985
1984-10-08,0.0,1985
1984-10-09,0.0,1985
1984-10-10,0.0,1985
1984-10-11,0.0,1985
1984-10-12,0.0,1985
1984-10-13,0.0,1985
1984-10-14,0.0,1985
1984-10-15,0.0,1985
1984-10-16,0.0127,1985
1984-10-17,0.02032,1985
1984-10-18,0.02794,1985
1984-10-19,0.02794,1985
1984-10-20,0.02794,1985
1984-10-21,0.02794,1985
1984-10-22,0.02794,1985
1984-10-23,0.02794,1985
1984-10-24,0.02794,1985
1984-10-25,0.02794,1985
1984-10-26,0.0254,1985
1984-10-27,0.038099999999999995,1985
1984-10-28,0.04064,1985
1984-10-29,0.04064,1985
1984-10-30,0.03302,1985
1984-10-31,0.03302,1985
1984-11-01,0.03302,1985
1984-11-02,0.03302,1985
1984-11-03,0.02794,1985
1984-11-04,0.02794,1985
1984-11-05,0.02794,1985
1984-11-06,0.04064,1985
1984-11-07,0.04064,1985
1984-11-08,0.04064,1985
1984-11-09,0.05841999999999999,1985
1984-11-10,0.0635,1985
1984-11-11,0.0635,1985
1984-11-12,0.0635,1985
1984-11-13,0.06858,1985
1984-11-14,0.06858,1985
1984-11-15,0.06858,1985
1984-11-16,0.06858,1985
1984-11-17,0.06858,1985
1984-11-18,0.06858,1985
1984-11-19,0.06858,1985
1984-11-20,0.06858,1985
1984-11-21,0.06858,1985
1984-11-22,0.06858,1985
1984-11-23,0.06858,1985
1984-11-24,0.07365999999999999,1985
1984-11-25,0.07365999999999999,1985
1984-11-26,0.07619999999999999,1985
1984-11-27,0.07619999999999999,1985
1984-11-28,0.07619999999999999,1985
1984-11-29,0.08128,1985
1984-11-30,0.08128,1985
1984-12-01,0.08128,1985
1984-12-02,0.08635999999999999,1985
1984-12-03,0.08635999999999999,1985
1984-12-04,0.08635999999999999,1985
1984-12-05,0.08635999999999999,1985
1984-12-06,0.08635999999999999,1985
1984-12-07,0.08635999999999999,1985
1984-12-08,0.08635999999999999,1985
1984-12-09,0.09144,1985
1984-12-10,0.09144,1985
1984-12-11,0.09906,1985
1984-12-12,0.1143,1985
1984-12-13,0.11938,1985
1984-12-14,0.11938,1985
1984-12-15,0.127,1985
1984-12-16,0.127,1985
1984-12-17,0.12954,1985
1984-12-18,0.12954,1985
1984-12-19,0.12954,1985
1984-12-20,0.12954,1985
1984-12-21,0.13462,1985
1984-12-22,0.13462,1985
1984-12-23,0.13462,1985
1984-12-24,0.13462,1985
1984-12-25,0.13462,1985
1984-12-26,0.13462,1985
1984-12-27,0.1397,1985
1984-12-28,0.15494,1985
1984-12-29,0.15494,1985
1984-12-30,0.15494,1985
1984-12-31,0.15494,1985
1985-01-01,0.15494,1985
1985-01-02,0.15494,1985
1985-01-03,0.15494,1985
1985-01-04,0.15494,1985
1985-01-05,0.15494,1985
1985-01-06,0.15494,1985
1985-01-07,0.15494,1985
1985-01-08,0.15494,1985
1985-01-09,0.15494,1985
1985-01-10,0.15494,1985
1985-01-11,0.15748,1985
1985-01-12,0.15748,1985
1985-01-13,0.15748,1985
1985-01-14,0.15748,1985
1985-01-15,0.15748,1985
1985-01-16,0.15748,1985
1985-01-17,0.15748,1985
1985-01-18,0.15748,1985
1985-01-19,0.15748,1985
1985-01-20,0.15748,1985
1985-01-21,0.15748,1985
1985-01-22,0.17018,1985
1985-01-23,0.17018,1985
1985-01-24,0.17018,1985
1985-01-25,0.17271999999999998,1985
1985-01-26,0.17271999999999998,1985
1985-01-27,0.17526,1985
1985-01-28,0.17526,1985
1985-01-29,0.17526,1985
1985-01-30,0.17526,1985
1985-01-31,0.17526,1985
1985-02-01,0.17526,1985
1985-02-02,0.17526,1985
1985-02-03,0.18288,1985
1985-02-04,0.18288,1985
1985-02-05,0.18288,1985
1985-02-06,0.18288,1985
1985-02-07,0.18542,1985
1985-02-08,0.18542,1985
1985-02-09,0.19304,1985
1985-02-10,0.19304,1985
1985-02-11,0.19558,1985
1985-02-12,0.19812,1985
1985-02-13,0.19812,1985
1985-02-14,0.19812,1985
1985-02-15,0.19812,1985
1985-02-16,0.19812,1985
1985-02-17,0.19812,1985
1985-02-18,0.2032,1985
1985-02-19,0.2032,1985
1985-02-20,0.2032,1985
1985-02-21,0.20573999999999998,1985
1985-02-22,0.20573999999999998,1985
1985-02-23,0.20573999999999998,1985
1985-02-24,0.20573999999999998,1985
1985-02-25,0.20573999999999998,1985
1985-02-26,0.21336,1985
1985-02-27,0.22097999999999998,1985
1985-02-28,0.22097999999999998,1985
1985-03-01,0.22097999999999998,1985
1985-03-02,0.22097999999999998,1985
1985-03-03,0.22606,1985
1985-03-04,0.23113999999999998,1985
1985-03-05,0.23113999999999998,1985
1985-03-06,0.23876,1985
1985-03-07,0.2413,1985
1985-03-08,0.24383999999999997,1985
1985-03-09,0.24383999999999997,1985
1985-03-10,0.24383999999999997,1985
1985-03-11,0.24637999999999996,1985
1985-03-12,0.25654,1985
1985-03-13,0.26416,1985
1985-03-14,0.26416,1985
1985-03-15,0.2667,1985
1985-03-16,0.2667,1985
1985-03-17,0.27177999999999997,1985
1985-03-18,0.27177999999999997,1985
1985-03-19,0.27177999999999997,1985
1985-03-20,0.27177999999999997,1985
1985-03-21,0.27177999999999997,1985
1985-03-22,0.27177999999999997,1985
1985-03-23,0.27432,1985
1985-03-24,0.27432,1985
1985-03-25,0.2794,1985
1985-03-26,0.2794,1985
1985-03-27,0.2794,1985
1985-03-28,0.28702,1985
1985-03-29,0.30226,1985
1985-03-30,0.30734,1985
1985-03-31,0.30734,1985
1985-04-01,0.32258,1985
1985-04-02,0.32258,1985
1985-04-03,0.32258,1985
1985-04-04,0.32258,1985
1985-04-05,0.32258,1985
1985-04-06,0.32258,1985
1985-04-07,0.31242000000000003,1985
1985-04-08,0.31242000000000003,1985
1985-04-09,0.31242000000000003,1985
1985-04-10,0.28447999999999996,1985
1985-04-11,0.27686,1985
1985-04-12,0.27177999999999997,1985
1985-04-13,0.25908,1985
1985-04-14,0.24892,1985
1985-04-15,0.22606,1985
1985-04-16,0.20573999999999998,1985
1985-04-17,0.18542,1985
1985-04-18,0.1651,1985
1985-04-19,0.15239999999999998,1985
1985-04-20,0.15748,1985
1985-04-21,0.15748,1985
1985-04-22,0.16002,1985
1985-04-23,0.16002,1985
1985-04-24,0.16002,1985
1985-04-25,0.16002,1985
1985-04-26,0.16002,1985
1985-04-27,0.16002,1985
1985-04-28,0.14731999999999998,1985
1985-04-29,0.13716,1985
1985-04-30,0.12191999999999999,1985
1985-05-01,0.08889999999999999,1985
1985-05-02,0.06604,1985
1985-05-03,0.043179999999999996,1985
1985-05-04,0.015239999999999998,1985
1985-05-05,0.0,1985
1985-05-06,0.0,1985
1985-05-07,0.0,1985
1985-05-08,0.0,1985
1985-05-09,0.0,1985
1985-05-10,0.0,1985
1985-05-11,0.0,1985
1985-05-12,0.0,1985
1985-05-13,0.0,1985
1985-05-14,0.0,1985
1985-05-15,0.0,1985
1985-05-16,0.0,1985
1985-05-17,0.0,1985
1985-05-18,0.0,1985
1985-05-19,0.0,1985
1985-05-20,0.0,1985
1985-05-21,0.0,1985
1985-05-22,0.0,1985
1985-05-23,0.0,1985
1985-05-24,0.0,1985
1985-05-25,0.0,1985
1985-05-26,0.0,1985
1985-05-27,0.0,1985
1985-05-28,0.0,1985
1985-05-29,0.0,1985
1985-05-30,0.0,1985
1985-05-31,0.0,1985
1985-06-01,0.0,1985
1985-06-02,0.0,1985
1985-06-03,0.0,1985
1985-06-04,0.0,1985
1985-06-05,0.0,1985
1985-06-06,0.0,1985
1985-06-07,0.0,1985
1985-06-08,0.0,1985
1985-06-09,0.0,1985
1985-06-10,0.0,1985
1985-06-11,0.0,1985
1985-06-12,0.0,1985
1985-06-13,0.0,1985
1985-06-14,0.0,1985
1985-06-15,0.0,1985
1985-06-16,0.0,1985
1985-06-17,0.0,1985
1985-06-18,0.0,1985
1985-06-19,0.0,1985
1985-06-20,0.0,1985
1985-06-21,0.0,1985
1985-06-22,0.0,1985
1985-06-23,0.0,1985
1985-06-24,0.0,1985
1985-06-25,0.0,1985
1985-06-26,0.0,1985
1985-06-27,0.0,1985
1985-06-28,0.0,1985
1985-06-29,0.0,1985
1985-06-30,0.0,1985
1985-07-01,0.0,1985
1985-07-02,0.0,1985
1985-07-03,0.0,1985
1985-07-04,0.0,1985
1985-07-05,0.0,1985
1985-07-06,0.0,1985
1985-07-07,0.0,1985
1985-07-08,0.0,1985
1985-07-09,0.0,1985
1985-07-10,0.0,1985
1985-07-11,0.0,1985
1985-07-12,0.0,1985
1985-07-13,0.0,1985
1985-07-14,0.0,1985
1985-07-15,0.0,1985
1985-07-16,0.0,1985
1985-07-17,0.0,1985
1985-07-18,0.0,1985
1985-07-19,0.0,1985
1985-07-20,0.0,1985
1985-07-21,0.0,1985
1985-07-22,0.0,1985
1985-07-23,0.0,1985
1985-07-24,0.0,1985
1985-07-25,0.0,1985
1985-07-26,0.0,1985
1985-07-27,0.0,1985
1985-07-28,0.0,1985
1985-07-29,0.0,1985
1985-07-30,0.0,1985
1985-07-31,0.0,1985
1985-08-01,0.0,1985
1985-08-02,0.0,1985
1985-08-03,0.0,1985
1985-08-04,0.0,1985
1985-08-05,0.0,1985
